0,1,2,3,4,5,6,7,8,9,10,11,12
87,90,70,80,70,95,70,35,85,45,35,35,75
86,65,45,55,45,70,45,35,85,45,35,35,75
85,60,110,70,60,60,110,35,85,45,35,35,75
84,35,85,45,35,35,75,35,85,45,35,35,75
83,52,90,55,58,62,60,35,85,45,35,35,75
82,50,60,95,120,70,70,35,85,45,35,35,75
81,25,35,70,95,55,45,35,85,45,35,35,75
80,95,75,110,100,80,30,35,85,45,35,35,75
79,90,65,65,40,40,15,35,85,45,35,35,75
78,65,100,70,80,80,105,35,85,45,35,35,75
77,50,85,55,65,65,90,35,85,45,35,35,75
76,80,120,130,55,65,45,35,85,45,35,35,75
75,55,95,115,45,45,35,35,85,45,35,35,75
84,40,80,100,30,30,20,35,85,45,35,35,75
73,80,70,65,80,120,100,35,85,45,35,35,75
72,40,40,35,50,100,70,35,85,45,35,35,75
71,80,105,65,100,70,70,35,85,45,35,35,75
70,65,90,50,85,45,55,35,85,45,35,35,75
84,50,75,35,70,30,40,35,85,45,35,35,75
68,90,130,80,65,85,55,35,85,45,35,35,75
67,80,100,70,50,60,45,35,85,45,35,35,75
84,70,80,50,35,35,35,35,85,45,35,35,75
65,55,50,45,135,95,120,35,85,45,35,35,75
64,40,35,30,120,70,105,35,85,45,35,35,75
84,25,20,15,105,55,90,35,85,45,35,35,75
62,90,95,95,70,90,70,35,85,45,35,35,75
61,65,65,65,50,50,90,35,85,45,35,35,75
84,40,50,40,40,40,90,35,85,45,35,35,75
59,90,110,80,100,80,95,35,85,45,35,35,75
58,55,70,45,70,50,60,35,85,45,35,35,75
57,65,105,60,60,70,95,35,85,45,35,35,75
84,40,80,35,35,45,70,35,85,45,35,35,75
55,80,82,78,95,80,85,35,85,45,35,35,75
54,50,52,48,65,50,55,35,85,45,35,35,75
53,65,70,60,65,65,115,35,85,45,35,35,75
84,40,45,35,40,40,90,35,85,45,35,35,75
51,35,100,50,50,70,120,35,85,45,35,35,75
84,10,55,25,35,45,95,35,85,45,35,35,75
49,70,65,60,90,75,90,35,85,45,35,35,75
84,60,55,50,40,55,45,35,85,45,35,35,75
47,60,95,80,60,80,30,35,85,45,35,35,75
84,35,70,55,45,55,25,35,85,45,35,35,75
45,75,80,85,110,90,50,35,85,45,35,35,75
44,60,65,70,85,75,40,35,85,45,35,35,75
43,45,50,55,75,65,30,35,85,45,35,35,75
42,75,80,70,65,75,90,35,85,45,35,35,75
84,40,45,35,30,40,55,35,85,45,35,35,75
40,140,70,45,85,50,45,35,85,45,35,35,75
84,115,45,20,45,25,20,35,85,45,35,35,75
38,73,76,75,81,100,100,35,85,45,35,35,75
84,38,41,40,50,65,65,35,85,45,35,35,75
36,95,70,73,95,90,60,35,85,45,35,35,75
35,70,45,48,60,65,35,35,85,45,35,35,75
34,81,102,77,85,75,85,35,85,45,35,35,75
33,61,72,57,55,55,65,35,85,45,35,35,75
84,46,57,40,40,40,50,35,85,45,35,35,75
31,90,92,87,75,85,76,35,85,45,35,35,75
30,70,62,67,55,55,56,35,85,45,35,35,75
84,55,47,52,40,40,41,35,85,45,35,35,75
28,75,100,110,45,55,65,35,85,45,35,35,75
84,50,75,85,20,30,40,35,85,45,35,35,75
26,60,90,55,90,80,110,35,85,45,35,35,75
25,35,55,40,50,50,90,35,85,45,35,35,75
24,60,95,69,65,79,80,35,85,45,35,35,75
84,35,60,44,40,54,55,35,85,45,35,35,75
22,65,90,65,61,61,100,35,85,45,35,35,75
84,40,60,30,31,31,70,35,85,45,35,35,75
20,55,81,60,50,70,97,35,85,45,35,35,75
84,30,56,35,25,35,72,35,85,45,35,35,75
18,83,80,75,70,70,101,35,85,45,35,35,75
17,63,60,55,50,50,71,35,85,45,35,35,75
84,40,45,40,35,35,56,35,85,45,35,35,75
15,65,90,40,45,80,75,35,85,45,35,35,75
84,45,25,50,25,25,35,35,85,45,35,35,75
84,40,35,30,20,20,50,35,85,45,35,35,75
12,60,45,50,90,80,70,35,85,45,35,35,75
84,50,20,55,25,25,30,35,85,45,35,35,75
84,45,30,35,20,20,45,35,85,45,35,35,75
9,79,83,100,85,105,78,35,85,45,35,35,75
8,59,63,80,65,80,58,35,85,45,35,35,75
7,44,48,65,50,64,43,35,85,45,35,35,75
6,78,84,78,109,85,100,35,85,45,35,35,75
5,58,64,58,80,65,80,35,85,45,35,35,75
84,39,52,43,60,50,65,35,85,45,35,35,75
3,80,82,83,100,100,80,35,85,45,35,35,75
2,60,62,63,80,80,60,35,85,45,35,35,75
1,45,49,49,65,65,45,35,85,45,35,35,75
151,100,100,100,100,100,100,52,90,55,58,62,60
150,106,110,90,154,90,130,52,90,55,58,62,60
149,91,134,95,100,100,80,52,90,55,58,62,60
148,61,84,65,70,70,70,52,90,55,58,62,60
83,41,64,45,50,50,50,52,90,55,58,62,60
146,90,100,90,125,85,90,52,90,55,58,62,60
145,90,90,85,125,90,100,52,90,55,58,62,60
144,90,85,100,95,125,85,52,90,55,58,62,60
143,160,110,65,65,110,30,52,90,55,58,62,60
142,80,105,65,60,75,130,52,90,55,58,62,60
141,60,115,105,65,70,80,52,90,55,58,62,60
83,30,80,90,55,45,55,52,90,55,58,62,60
139,70,60,125,115,70,55,52,90,55,58,62,60
83,35,40,100,90,55,35,52,90,55,58,62,60
137,65,60,70,85,75,40,52,90,55,58,62,60
136,65,130,60,95,110,65,52,90,55,58,62,60
135,65,65,60,110,95,130,52,90,55,58,62,60
134,130,65,60,110,95,65,52,90,55,58,62,60
83,55,55,50,45,65,55,52,90,55,58,62,60
83,48,48,48,48,48,48,52,90,55,58,62,60
131,130,85,80,85,95,60,52,90,55,58,62,60
130,95,125,79,60,100,81,52,90,55,58,62,60
83,20,10,55,15,20,80,52,90,55,58,62,60
128,75,100,95,40,70,110,52,90,55,58,62,60
127,65,125,100,55,70,85,52,90,55,58,62,60
126,65,95,57,100,85,93,52,90,55,58,62,60
125,65,83,57,95,85,105,52,90,55,58,62,60
124,65,50,35,115,95,95,52,90,55,58,62,60
123,70,110,80,55,80,105,52,90,55,58,62,60
122,40,45,65,100,120,90,52,90,55,58,62,60
121,60,75,85,100,85,115,52,90,55,58,62,60
83,30,45,55,70,55,85,52,90,55,58,62,60
119,80,92,65,65,80,68,52,90,55,58,62,60
83,45,67,60,35,50,63,52,90,55,58,62,60
117,55,65,95,95,45,85,52,90,55,58,62,60
83,30,40,70,70,25,60,52,90,55,58,62,60
115,105,95,80,40,80,90,52,90,55,58,62,60
114,65,55,115,100,40,60,52,90,55,58,62,60
113,250,5,5,35,105,50,52,90,55,58,62,60
112,105,130,120,45,45,40,52,90,55,58,62,60
83,80,85,95,30,30,25,52,90,55,58,62,60
110,65,90,120,85,70,60,52,90,55,58,62,60
83,40,65,95,60,45,35,52,90,55,58,62,60
108,90,55,75,60,75,30,52,90,55,58,62,60
107,50,105,79,35,110,76,52,90,55,58,62,60
106,50,120,53,35,110,87,52,90,55,58,62,60
105,60,80,110,50,80,45,52,90,55,58,62,60
83,50,50,95,40,50,35,52,90,55,58,62,60
103,95,95,85,125,75,55,52,90,55,58,62,60
83,60,40,80,60,45,40,52,90,55,58,62,60
101,60,50,70,80,80,150,52,90,55,58,62,60
83,40,30,50,55,55,100,52,90,55,58,62,60
99,55,130,115,50,50,75,52,90,55,58,62,60
83,30,105,90,25,25,50,52,90,55,58,62,60
97,85,73,70,73,115,67,52,90,55,58,62,60
83,60,48,45,43,90,42,52,90,55,58,62,60
95,35,45,160,30,45,70,52,90,55,58,62,60
94,60,65,60,130,75,110,52,90,55,58,62,60
93,45,50,45,115,55,95,52,90,55,58,62,60
83,30,35,30,100,35,80,52,90,55,58,62,60
91,50,95,180,85,45,70,52,90,55,58,62,60
83,30,65,100,45,25,40,52,90,55,58,62,60
89,105,105,75,65,100,50,52,90,55,58,62,60
83,80,80,50,40,50,25,52,90,55,58,62,60
87,90,70,80,70,95,70,52,90,55,58,62,60
83,65,45,55,45,70,45,52,90,55,58,62,60
85,60,110,70,60,60,110,52,90,55,58,62,60
83,35,85,45,35,35,75,52,90,55,58,62,60
83,52,90,55,58,62,60,52,90,55,58,62,60
82,50,60,95,120,70,70,52,90,55,58,62,60
83,25,35,70,95,55,45,52,90,55,58,62,60
80,95,75,110,100,80,30,52,90,55,58,62,60
83,90,65,65,40,40,15,52,90,55,58,62,60
78,65,100,70,80,80,105,52,90,55,58,62,60
77,50,85,55,65,65,90,52,90,55,58,62,60
76,80,120,130,55,65,45,52,90,55,58,62,60
75,55,95,115,45,45,35,52,90,55,58,62,60
83,40,80,100,30,30,20,52,90,55,58,62,60
73,80,70,65,80,120,100,52,90,55,58,62,60
83,40,40,35,50,100,70,52,90,55,58,62,60
71,80,105,65,100,70,70,52,90,55,58,62,60
70,65,90,50,85,45,55,52,90,55,58,62,60
83,50,75,35,70,30,40,52,90,55,58,62,60
68,90,130,80,65,85,55,52,90,55,58,62,60
67,80,100,70,50,60,45,52,90,55,58,62,60
83,70,80,50,35,35,35,52,90,55,58,62,60
65,55,50,45,135,95,120,52,90,55,58,62,60
64,40,35,30,120,70,105,52,90,55,58,62,60
83,25,20,15,105,55,90,52,90,55,58,62,60
62,90,95,95,70,90,70,52,90,55,58,62,60
61,65,65,65,50,50,90,52,90,55,58,62,60
83,40,50,40,40,40,90,52,90,55,58,62,60
59,90,110,80,100,80,95,52,90,55,58,62,60
83,55,70,45,70,50,60,52,90,55,58,62,60
57,65,105,60,60,70,95,52,90,55,58,62,60
83,40,80,35,35,45,70,52,90,55,58,62,60
55,80,82,78,95,80,85,52,90,55,58,62,60
83,50,52,48,65,50,55,52,90,55,58,62,60
53,65,70,60,65,65,115,52,90,55,58,62,60
83,40,45,35,40,40,90,52,90,55,58,62,60
51,35,100,50,50,70,120,52,90,55,58,62,60
83,10,55,25,35,45,95,52,90,55,58,62,60
49,70,65,60,90,75,90,52,90,55,58,62,60
83,60,55,50,40,55,45,52,90,55,58,62,60
47,60,95,80,60,80,30,52,90,55,58,62,60
83,35,70,55,45,55,25,52,90,55,58,62,60
45,75,80,85,110,90,50,52,90,55,58,62,60
44,60,65,70,85,75,40,52,90,55,58,62,60
83,45,50,55,75,65,30,52,90,55,58,62,60
42,75,80,70,65,75,90,52,90,55,58,62,60
83,40,45,35,30,40,55,52,90,55,58,62,60
40,140,70,45,85,50,45,52,90,55,58,62,60
83,115,45,20,45,25,20,52,90,55,58,62,60
38,73,76,75,81,100,100,52,90,55,58,62,60
83,38,41,40,50,65,65,52,90,55,58,62,60
36,95,70,73,95,90,60,52,90,55,58,62,60
83,70,45,48,60,65,35,52,90,55,58,62,60
34,81,102,77,85,75,85,52,90,55,58,62,60
83,61,72,57,55,55,65,52,90,55,58,62,60
83,46,57,40,40,40,50,52,90,55,58,62,60
31,90,92,87,75,85,76,52,90,55,58,62,60
83,70,62,67,55,55,56,52,90,55,58,62,60
83,55,47,52,40,40,41,52,90,55,58,62,60
28,75,100,110,45,55,65,52,90,55,58,62,60
83,50,75,85,20,30,40,52,90,55,58,62,60
26,60,90,55,90,80,110,52,90,55,58,62,60
83,35,55,40,50,50,90,52,90,55,58,62,60
24,60,95,69,65,79,80,52,90,55,58,62,60
83,35,60,44,40,54,55,52,90,55,58,62,60
22,65,90,65,61,61,100,52,90,55,58,62,60
83,40,60,30,31,31,70,52,90,55,58,62,60
20,55,81,60,50,70,97,52,90,55,58,62,60
83,30,56,35,25,35,72,52,90,55,58,62,60
18,83,80,75,70,70,101,52,90,55,58,62,60
83,63,60,55,50,50,71,52,90,55,58,62,60
83,40,45,40,35,35,56,52,90,55,58,62,60
15,65,90,40,45,80,75,52,90,55,58,62,60
83,45,25,50,25,25,35,52,90,55,58,62,60
83,40,35,30,20,20,50,52,90,55,58,62,60
12,60,45,50,90,80,70,52,90,55,58,62,60
83,50,20,55,25,25,30,52,90,55,58,62,60
83,45,30,35,20,20,45,52,90,55,58,62,60
9,79,83,100,85,105,78,52,90,55,58,62,60
8,59,63,80,65,80,58,52,90,55,58,62,60
83,44,48,65,50,64,43,52,90,55,58,62,60
6,78,84,78,109,85,100,52,90,55,58,62,60
5,58,64,58,80,65,80,52,90,55,58,62,60
83,39,52,43,60,50,65,52,90,55,58,62,60
3,80,82,83,100,100,80,52,90,55,58,62,60
2,60,62,63,80,80,60,52,90,55,58,62,60
83,45,49,49,65,65,45,52,90,55,58,62,60
151,100,100,100,100,100,100,50,60,95,120,70,70
150,106,110,90,154,90,130,50,60,95,120,70,70
149,91,134,95,100,100,80,50,60,95,120,70,70
82,61,84,65,70,70,70,50,60,95,120,70,70
82,41,64,45,50,50,50,50,60,95,120,70,70
146,90,100,90,125,85,90,50,60,95,120,70,70
145,90,90,85,125,90,100,50,60,95,120,70,70
144,90,85,100,95,125,85,50,60,95,120,70,70
143,160,110,65,65,110,30,50,60,95,120,70,70
142,80,105,65,60,75,130,50,60,95,120,70,70
141,60,115,105,65,70,80,50,60,95,120,70,70
82,30,80,90,55,45,55,50,60,95,120,70,70
139,70,60,125,115,70,55,50,60,95,120,70,70
82,35,40,100,90,55,35,50,60,95,120,70,70
82,65,60,70,85,75,40,50,60,95,120,70,70
136,65,130,60,95,110,65,50,60,95,120,70,70
135,65,65,60,110,95,130,50,60,95,120,70,70
134,130,65,60,110,95,65,50,60,95,120,70,70
82,55,55,50,45,65,55,50,60,95,120,70,70
82,48,48,48,48,48,48,50,60,95,120,70,70
131,130,85,80,85,95,60,50,60,95,120,70,70
130,95,125,79,60,100,81,50,60,95,120,70,70
82,20,10,55,15,20,80,50,60,95,120,70,70
128,75,100,95,40,70,110,50,60,95,120,70,70
127,65,125,100,55,70,85,50,60,95,120,70,70
126,65,95,57,100,85,93,50,60,95,120,70,70
125,65,83,57,95,85,105,50,60,95,120,70,70
82,65,50,35,115,95,95,50,60,95,120,70,70
123,70,110,80,55,80,105,50,60,95,120,70,70
82,40,45,65,100,120,90,50,60,95,120,70,70
121,60,75,85,100,85,115,50,60,95,120,70,70
82,30,45,55,70,55,85,50,60,95,120,70,70
82,80,92,65,65,80,68,50,60,95,120,70,70
82,45,67,60,35,50,63,50,60,95,120,70,70
82,55,65,95,95,45,85,50,60,95,120,70,70
82,30,40,70,70,25,60,50,60,95,120,70,70
115,105,95,80,40,80,90,50,60,95,120,70,70
82,65,55,115,100,40,60,50,60,95,120,70,70
82,250,5,5,35,105,50,50,60,95,120,70,70
112,105,130,120,45,45,40,50,60,95,120,70,70
82,80,85,95,30,30,25,50,60,95,120,70,70
110,65,90,120,85,70,60,50,60,95,120,70,70
82,40,65,95,60,45,35,50,60,95,120,70,70
82,90,55,75,60,75,30,50,60,95,120,70,70
82,50,105,79,35,110,76,50,60,95,120,70,70
82,50,120,53,35,110,87,50,60,95,120,70,70
82,60,80,110,50,80,45,50,60,95,120,70,70
82,50,50,95,40,50,35,50,60,95,120,70,70
103,95,95,85,125,75,55,50,60,95,120,70,70
82,60,40,80,60,45,40,50,60,95,120,70,70
101,60,50,70,80,80,150,50,60,95,120,70,70
82,40,30,50,55,55,100,50,60,95,120,70,70
99,55,130,115,50,50,75,50,60,95,120,70,70
82,30,105,90,25,25,50,50,60,95,120,70,70
97,85,73,70,73,115,67,50,60,95,120,70,70
82,60,48,45,43,90,42,50,60,95,120,70,70
82,35,45,160,30,45,70,50,60,95,120,70,70
94,60,65,60,130,75,110,50,60,95,120,70,70
82,45,50,45,115,55,95,50,60,95,120,70,70
82,30,35,30,100,35,80,50,60,95,120,70,70
91,50,95,180,85,45,70,50,60,95,120,70,70
82,30,65,100,45,25,40,50,60,95,120,70,70
89,105,105,75,65,100,50,50,60,95,120,70,70
82,80,80,50,40,50,25,50,60,95,120,70,70
87,90,70,80,70,95,70,50,60,95,120,70,70
82,65,45,55,45,70,45,50,60,95,120,70,70
85,60,110,70,60,60,110,50,60,95,120,70,70
82,35,85,45,35,35,75,50,60,95,120,70,70
82,52,90,55,58,62,60,50,60,95,120,70,70
82,50,60,95,120,70,70,50,60,95,120,70,70
82,25,35,70,95,55,45,50,60,95,120,70,70
80,95,75,110,100,80,30,50,60,95,120,70,70
82,90,65,65,40,40,15,50,60,95,120,70,70
78,65,100,70,80,80,105,50,60,95,120,70,70
82,50,85,55,65,65,90,50,60,95,120,70,70
76,80,120,130,55,65,45,50,60,95,120,70,70
82,55,95,115,45,45,35,50,60,95,120,70,70
82,40,80,100,30,30,20,50,60,95,120,70,70
73,80,70,65,80,120,100,50,60,95,120,70,70
82,40,40,35,50,100,70,50,60,95,120,70,70
71,80,105,65,100,70,70,50,60,95,120,70,70
82,65,90,50,85,45,55,50,60,95,120,70,70
82,50,75,35,70,30,40,50,60,95,120,70,70
68,90,130,80,65,85,55,50,60,95,120,70,70
82,80,100,70,50,60,45,50,60,95,120,70,70
82,70,80,50,35,35,35,50,60,95,120,70,70
65,55,50,45,135,95,120,50,60,95,120,70,70
82,40,35,30,120,70,105,50,60,95,120,70,70
82,25,20,15,105,55,90,50,60,95,120,70,70
62,90,95,95,70,90,70,50,60,95,120,70,70
82,65,65,65,50,50,90,50,60,95,120,70,70
82,40,50,40,40,40,90,50,60,95,120,70,70
59,90,110,80,100,80,95,50,60,95,120,70,70
82,55,70,45,70,50,60,50,60,95,120,70,70
82,65,105,60,60,70,95,50,60,95,120,70,70
82,40,80,35,35,45,70,50,60,95,120,70,70
55,80,82,78,95,80,85,50,60,95,120,70,70
82,50,52,48,65,50,55,50,60,95,120,70,70
82,65,70,60,65,65,115,50,60,95,120,70,70
82,40,45,35,40,40,90,50,60,95,120,70,70
82,35,100,50,50,70,120,50,60,95,120,70,70
82,10,55,25,35,45,95,50,60,95,120,70,70
82,70,65,60,90,75,90,50,60,95,120,70,70
82,60,55,50,40,55,45,50,60,95,120,70,70
82,60,95,80,60,80,30,50,60,95,120,70,70
82,35,70,55,45,55,25,50,60,95,120,70,70
45,75,80,85,110,90,50,50,60,95,120,70,70
82,60,65,70,85,75,40,50,60,95,120,70,70
82,45,50,55,75,65,30,50,60,95,120,70,70
82,75,80,70,65,75,90,50,60,95,120,70,70
82,40,45,35,30,40,55,50,60,95,120,70,70
82,140,70,45,85,50,45,50,60,95,120,70,70
82,115,45,20,45,25,20,50,60,95,120,70,70
38,73,76,75,81,100,100,50,60,95,120,70,70
82,38,41,40,50,65,65,50,60,95,120,70,70
36,95,70,73,95,90,60,50,60,95,120,70,70
82,70,45,48,60,65,35,50,60,95,120,70,70
34,81,102,77,85,75,85,50,60,95,120,70,70
82,61,72,57,55,55,65,50,60,95,120,70,70
82,46,57,40,40,40,50,50,60,95,120,70,70
31,90,92,87,75,85,76,50,60,95,120,70,70
82,70,62,67,55,55,56,50,60,95,120,70,70
82,55,47,52,40,40,41,50,60,95,120,70,70
82,75,100,110,45,55,65,50,60,95,120,70,70
82,50,75,85,20,30,40,50,60,95,120,70,70
26,60,90,55,90,80,110,50,60,95,120,70,70
82,35,55,40,50,50,90,50,60,95,120,70,70
82,60,95,69,65,79,80,50,60,95,120,70,70
82,35,60,44,40,54,55,50,60,95,120,70,70
82,65,90,65,61,61,100,50,60,95,120,70,70
82,40,60,30,31,31,70,50,60,95,120,70,70
82,55,81,60,50,70,97,50,60,95,120,70,70
82,30,56,35,25,35,72,50,60,95,120,70,70
18,83,80,75,70,70,101,50,60,95,120,70,70
82,63,60,55,50,50,71,50,60,95,120,70,70
82,40,45,40,35,35,56,50,60,95,120,70,70
82,65,90,40,45,80,75,50,60,95,120,70,70
82,45,25,50,25,25,35,50,60,95,120,70,70
82,40,35,30,20,20,50,50,60,95,120,70,70
82,60,45,50,90,80,70,50,60,95,120,70,70
82,50,20,55,25,25,30,50,60,95,120,70,70
82,45,30,35,20,20,45,50,60,95,120,70,70
9,79,83,100,85,105,78,50,60,95,120,70,70
82,59,63,80,65,80,58,50,60,95,120,70,70
82,44,48,65,50,64,43,50,60,95,120,70,70
6,78,84,78,109,85,100,50,60,95,120,70,70
82,58,64,58,80,65,80,50,60,95,120,70,70
82,39,52,43,60,50,65,50,60,95,120,70,70
3,80,82,83,100,100,80,50,60,95,120,70,70
82,60,62,63,80,80,60,50,60,95,120,70,70
82,45,49,49,65,65,45,50,60,95,120,70,70
151,100,100,100,100,100,100,25,35,70,95,55,45
150,106,110,90,154,90,130,25,35,70,95,55,45
149,91,134,95,100,100,80,25,35,70,95,55,45
148,61,84,65,70,70,70,25,35,70,95,55,45
81,41,64,45,50,50,50,25,35,70,95,55,45
146,90,100,90,125,85,90,25,35,70,95,55,45
145,90,90,85,125,90,100,25,35,70,95,55,45
144,90,85,100,95,125,85,25,35,70,95,55,45
143,160,110,65,65,110,30,25,35,70,95,55,45
142,80,105,65,60,75,130,25,35,70,95,55,45
141,60,115,105,65,70,80,25,35,70,95,55,45
140,30,80,90,55,45,55,25,35,70,95,55,45
139,70,60,125,115,70,55,25,35,70,95,55,45
138,35,40,100,90,55,35,25,35,70,95,55,45
137,65,60,70,85,75,40,25,35,70,95,55,45
136,65,130,60,95,110,65,25,35,70,95,55,45
135,65,65,60,110,95,130,25,35,70,95,55,45
134,130,65,60,110,95,65,25,35,70,95,55,45
81,55,55,50,45,65,55,25,35,70,95,55,45
81,48,48,48,48,48,48,25,35,70,95,55,45
131,130,85,80,85,95,60,25,35,70,95,55,45
130,95,125,79,60,100,81,25,35,70,95,55,45
81,20,10,55,15,20,80,25,35,70,95,55,45
128,75,100,95,40,70,110,25,35,70,95,55,45
127,65,125,100,55,70,85,25,35,70,95,55,45
126,65,95,57,100,85,93,25,35,70,95,55,45
125,65,83,57,95,85,105,25,35,70,95,55,45
124,65,50,35,115,95,95,25,35,70,95,55,45
123,70,110,80,55,80,105,25,35,70,95,55,45
122,40,45,65,100,120,90,25,35,70,95,55,45
121,60,75,85,100,85,115,25,35,70,95,55,45
120,30,45,55,70,55,85,25,35,70,95,55,45
119,80,92,65,65,80,68,25,35,70,95,55,45
81,45,67,60,35,50,63,25,35,70,95,55,45
117,55,65,95,95,45,85,25,35,70,95,55,45
81,30,40,70,70,25,60,25,35,70,95,55,45
115,105,95,80,40,80,90,25,35,70,95,55,45
114,65,55,115,100,40,60,25,35,70,95,55,45
113,250,5,5,35,105,50,25,35,70,95,55,45
112,105,130,120,45,45,40,25,35,70,95,55,45
111,80,85,95,30,30,25,25,35,70,95,55,45
110,65,90,120,85,70,60,25,35,70,95,55,45
109,40,65,95,60,45,35,25,35,70,95,55,45
108,90,55,75,60,75,30,25,35,70,95,55,45
107,50,105,79,35,110,76,25,35,70,95,55,45
106,50,120,53,35,110,87,25,35,70,95,55,45
105,60,80,110,50,80,45,25,35,70,95,55,45
81,50,50,95,40,50,35,25,35,70,95,55,45
103,95,95,85,125,75,55,25,35,70,95,55,45
81,60,40,80,60,45,40,25,35,70,95,55,45
101,60,50,70,80,80,150,25,35,70,95,55,45
100,40,30,50,55,55,100,25,35,70,95,55,45
99,55,130,115,50,50,75,25,35,70,95,55,45
81,30,105,90,25,25,50,25,35,70,95,55,45
97,85,73,70,73,115,67,25,35,70,95,55,45
96,60,48,45,43,90,42,25,35,70,95,55,45
95,35,45,160,30,45,70,25,35,70,95,55,45
94,60,65,60,130,75,110,25,35,70,95,55,45
93,45,50,45,115,55,95,25,35,70,95,55,45
81,30,35,30,100,35,80,25,35,70,95,55,45
91,50,95,180,85,45,70,25,35,70,95,55,45
81,30,65,100,45,25,40,25,35,70,95,55,45
89,105,105,75,65,100,50,25,35,70,95,55,45
81,80,80,50,40,50,25,25,35,70,95,55,45
87,90,70,80,70,95,70,25,35,70,95,55,45
81,65,45,55,45,70,45,25,35,70,95,55,45
85,60,110,70,60,60,110,25,35,70,95,55,45
81,35,85,45,35,35,75,25,35,70,95,55,45
83,52,90,55,58,62,60,25,35,70,95,55,45
82,50,60,95,120,70,70,25,35,70,95,55,45
81,25,35,70,95,55,45,25,35,70,95,55,45
80,95,75,110,100,80,30,25,35,70,95,55,45
81,90,65,65,40,40,15,25,35,70,95,55,45
78,65,100,70,80,80,105,25,35,70,95,55,45
77,50,85,55,65,65,90,25,35,70,95,55,45
76,80,120,130,55,65,45,25,35,70,95,55,45
75,55,95,115,45,45,35,25,35,70,95,55,45
81,40,80,100,30,30,20,25,35,70,95,55,45
73,80,70,65,80,120,100,25,35,70,95,55,45
72,40,40,35,50,100,70,25,35,70,95,55,45
71,80,105,65,100,70,70,25,35,70,95,55,45
70,65,90,50,85,45,55,25,35,70,95,55,45
81,50,75,35,70,30,40,25,35,70,95,55,45
68,90,130,80,65,85,55,25,35,70,95,55,45
67,80,100,70,50,60,45,25,35,70,95,55,45
81,70,80,50,35,35,35,25,35,70,95,55,45
65,55,50,45,135,95,120,25,35,70,95,55,45
64,40,35,30,120,70,105,25,35,70,95,55,45
81,25,20,15,105,55,90,25,35,70,95,55,45
62,90,95,95,70,90,70,25,35,70,95,55,45
61,65,65,65,50,50,90,25,35,70,95,55,45
81,40,50,40,40,40,90,25,35,70,95,55,45
59,90,110,80,100,80,95,25,35,70,95,55,45
58,55,70,45,70,50,60,25,35,70,95,55,45
57,65,105,60,60,70,95,25,35,70,95,55,45
81,40,80,35,35,45,70,25,35,70,95,55,45
55,80,82,78,95,80,85,25,35,70,95,55,45
81,50,52,48,65,50,55,25,35,70,95,55,45
53,65,70,60,65,65,115,25,35,70,95,55,45
81,40,45,35,40,40,90,25,35,70,95,55,45
51,35,100,50,50,70,120,25,35,70,95,55,45
81,10,55,25,35,45,95,25,35,70,95,55,45
49,70,65,60,90,75,90,25,35,70,95,55,45
81,60,55,50,40,55,45,25,35,70,95,55,45
47,60,95,80,60,80,30,25,35,70,95,55,45
81,35,70,55,45,55,25,25,35,70,95,55,45
45,75,80,85,110,90,50,25,35,70,95,55,45
44,60,65,70,85,75,40,25,35,70,95,55,45
81,45,50,55,75,65,30,25,35,70,95,55,45
42,75,80,70,65,75,90,25,35,70,95,55,45
81,40,45,35,30,40,55,25,35,70,95,55,45
40,140,70,45,85,50,45,25,35,70,95,55,45
81,115,45,20,45,25,20,25,35,70,95,55,45
38,73,76,75,81,100,100,25,35,70,95,55,45
81,38,41,40,50,65,65,25,35,70,95,55,45
36,95,70,73,95,90,60,25,35,70,95,55,45
81,70,45,48,60,65,35,25,35,70,95,55,45
34,81,102,77,85,75,85,25,35,70,95,55,45
33,61,72,57,55,55,65,25,35,70,95,55,45
81,46,57,40,40,40,50,25,35,70,95,55,45
31,90,92,87,75,85,76,25,35,70,95,55,45
30,70,62,67,55,55,56,25,35,70,95,55,45
81,55,47,52,40,40,41,25,35,70,95,55,45
28,75,100,110,45,55,65,25,35,70,95,55,45
81,50,75,85,20,30,40,25,35,70,95,55,45
26,60,90,55,90,80,110,25,35,70,95,55,45
81,35,55,40,50,50,90,25,35,70,95,55,45
24,60,95,69,65,79,80,25,35,70,95,55,45
81,35,60,44,40,54,55,25,35,70,95,55,45
22,65,90,65,61,61,100,25,35,70,95,55,45
81,40,60,30,31,31,70,25,35,70,95,55,45
20,55,81,60,50,70,97,25,35,70,95,55,45
81,30,56,35,25,35,72,25,35,70,95,55,45
18,83,80,75,70,70,101,25,35,70,95,55,45
17,63,60,55,50,50,71,25,35,70,95,55,45
81,40,45,40,35,35,56,25,35,70,95,55,45
15,65,90,40,45,80,75,25,35,70,95,55,45
81,45,25,50,25,25,35,25,35,70,95,55,45
81,40,35,30,20,20,50,25,35,70,95,55,45
12,60,45,50,90,80,70,25,35,70,95,55,45
81,50,20,55,25,25,30,25,35,70,95,55,45
81,45,30,35,20,20,45,25,35,70,95,55,45
9,79,83,100,85,105,78,25,35,70,95,55,45
8,59,63,80,65,80,58,25,35,70,95,55,45
81,44,48,65,50,64,43,25,35,70,95,55,45
6,78,84,78,109,85,100,25,35,70,95,55,45
5,58,64,58,80,65,80,25,35,70,95,55,45
81,39,52,43,60,50,65,25,35,70,95,55,45
